product_id,cluster_id,zone_category,copurchase_weight
40587,47,Frozen,0.02449212037026882
12909,27,Ambient,0.000981055316515267
48848,208,Ambient,0.0020080406684428453
11925,1,Chilled,0.0015510257799178362
1063,80,Ambient,0.0022388577926903963
20431,87,Ambient,0.0
34012,1,Chilled,0.0008139681885950267
6799,128,Hazardous / Special Handling,0.07975716888904572
21462,8,Ambient,0.0009593215072527528
30057,226,Ambient,0.0
27464,8,Ambient,0.00035726954229176044
18988,225,Non-Food,0.0009980002650991082
49267,227,Ambient,0.0011237382423132658
1757,217,Ambient,0.011035005562007427
3628,5,Frozen,0.000647250737529248
47516,134,Chilled,0.002145737409591675
21795,222,Ambient,0.0011569360503926873
7622,217,Ambient,0.011945108883082867
4493,8,Ambient,0.002074189018458128
32035,226,Ambient,0.0007142871618270874
25371,126,Non-Food,0.015101145021617413
7308,198,Ambient,0.0002536773681640625
17915,224,Ambient,0.0013512145960703492
10006,227,Ambient,0.0011940359836444259
4812,200,Non-Food,0.1434403657913208
1540,91,Ambient,0.0022173053584992886
5605,222,Ambient,0.0016654232749715447
38433,8,Ambient,0.0013812974793836474
14705,222,Ambient,0.0007109592552296817
10527,1,Chilled,0.0008797399932518601
13512,109,Chilled,0.0023279290180653334
42205,5,Frozen,0.0012416495010256767
22359,25,Chilled,0.00910456757992506
14114,5,Frozen,0.001198359183035791
31372,80,Ambient,0.005214107222855091
1409,1,Chilled,0.0018323601689189672
16174,222,Ambient,0.0014022737741470337
21278,227,Ambient,0.0011610746150836349
43760,199,Chilled,0.0063466280698776245
27363,91,Ambient,0.003112680045887828
16464,27,Ambient,0.001000927877612412
13541,224,Ambient,0.0005653358530253172
3550,227,Ambient,0.0005952358478680253
11826,1,Chilled,0.0006365590961650014
14086,8,Ambient,0.0016625336138531566
35688,214,Ambient,0.003877967596054077
16479,220,Ambient,0.001404494047164917
5575,27,Ambient,0.0010057821637019515
16647,243,Hazardous / Special Handling,0.0
28577,149,Chilled,0.0
32402,27,Ambient,0.0013939617201685905
19174,5,Frozen,0.0020990739576518536
22819,227,Ambient,0.0005952358478680253
25936,214,Ambient,0.002681821584701538
18770,244,Chilled,0.0
42677,196,Hazardous / Special Handling,0.004806701093912125
49441,164,Non-Food,0.021539270877838135
39794,229,Chilled,0.0006468163337558508
2639,1,Chilled,0.0018997888546437025
39832,237,Ambient,0.002020200015977025
21344,55,Ambient,0.0038295239210128784
10089,140,Chilled,0.004369684495031834
27841,32,Chilled,0.0014043383998796344
34067,198,Ambient,0.0020730230025947094
29309,5,Frozen,0.001782759907655418
15630,227,Ambient,0.0012012124061584473
41836,27,Ambient,0.0008666394278407097
43744,8,Ambient,0.0005079445545561612
33642,1,Chilled,0.00070989690721035
44830,104,Chilled,0.008186168037354946
26606,219,Hazardous / Special Handling,0.0
39351,226,Ambient,0.0014481842517852783
4066,226,Ambient,0.002937808632850647
47439,5,Frozen,0.001218673656694591
12846,231,Chilled,0.016983723267912865
31504,200,Non-Food,0.14811678230762482
22677,5,Frozen,0.0012426027096807957
40592,225,Non-Food,0.003791292430832982
40997,8,Ambient,0.0010189892491325736
588,194,Ambient,0.0
9472,229,Chilled,0.0006408426561392844
48034,27,Ambient,0.001160751678980887
42579,27,Ambient,0.0006224258104339242
11130,27,Ambient,0.0020436719059944153
34688,231,Chilled,0.016991829499602318
7901,5,Frozen,0.0006522884941659868
1994,226,Ambient,0.0036982297897338867
44371,5,Frozen,0.0003132699057459831
5566,229,Chilled,0.00021786602155771106
18557,86,Chilled,0.0025440752506256104
13605,214,Ambient,0.0
11933,1,Chilled,0.0007289402419701219
36418,229,Chilled,0.0008383150561712682
12381,47,Frozen,0.014963159337639809
3868,228,Non-Food,0.0029585659503936768
12932,5,Frozen,0.0013119883369654417
44566,29,Chilled,0.001046957797370851
46203,1,Chilled,0.0008405645494349301
12638,229,Chilled,0.00022583537793252617
30382,224,Ambient,0.0019640412647277117
12060,1,Chilled,0.0024029260966926813
9766,27,Ambient,0.0011989193735644221
2408,1,Chilled,0.0007487995317205787
40761,229,Chilled,0.000892153475433588
12738,1,Chilled,0.0005651306128129363
23026,1,Chilled,0.000759127433411777
49192,8,Ambient,0.000521746464073658
2240,5,Frozen,0.0009382973075844347
36117,122,Ambient,0.008270502090454102
28021,224,Ambient,0.00026903266552835703
30633,43,Chilled,0.0007346578640863299
1374,229,Chilled,0.0011091497726738453
26307,222,Ambient,0.0011934638023376465
14891,8,Ambient,0.0005936102825216949
48808,1,Chilled,0.000721338321454823
35473,225,Non-Food,0.0028639037627726793
6340,237,Ambient,0.003903428791090846
34861,229,Chilled,0.0004362750914879143
12020,234,Chilled,0.011976063251495361
5268,5,Frozen,0.0008197760907933116
20323,208,Ambient,0.0020080406684428453
28999,29,Chilled,0.0016042341012507677
48210,214,Ambient,0.0011961758136749268
36944,81,Ambient,0.005353535991162062
14183,153,Ambient,0.007090282626450062
19213,5,Frozen,0.001129160518757999
1485,238,Ambient,0.0
47058,5,Frozen,0.001088313409127295
26717,196,Hazardous / Special Handling,0.00033613512641750276
32428,5,Frozen,0.0008635302656330168
11678,222,Ambient,0.0007218271493911743
41375,126,Non-Food,0.015992948785424232
36441,126,Non-Food,0.0011179993161931634
16900,27,Ambient,0.0014103612629696727
33911,245,Chilled,0.0
10724,27,Ambient,0.0011778499465435743
20788,224,Ambient,0.0005365950637497008
9422,199,Chilled,0.0018413513898849487
48746,27,Ambient,0.0010153448674827814
36717,224,Ambient,0.0011337087489664555
43221,152,Chilled,0.02773803472518921
45588,5,Frozen,0.0006989851244725287
6758,208,Ambient,0.0015290578594431281
