product_id,demand_score
1661,0.38526317
1662,0.005361038
1663,0.446438
1664,0.48119617
1665,0.15110521
1666,0.0025988866
1667,0.042537212
1668,0.013733359
1669,0.2645587
1670,0.794279
1671,0.08520374
1672,0.06511756
1673,0.33168525
1674,0.37161815
1675,0.07655719
1676,0.068814926
1677,0.0658649
1678,0.051271234
1679,0.26242998
1680,0.02923561
1681,0.13605307
1682,0.16752169
1683,0.06376489
1684,0.016663413
1685,0.4961984
1686,0.17900401
1687,0.036747307
1688,0.8909576
1689,0.98881894
1690,0.27180207
1691,0.8018751
1692,0.6132503
1693,0.15936308
1694,0.6739047
1695,0.9754294
1696,0.4877861
1697,0.11877399
1698,0.02818433
1699,0.17561723
1700,0.9737969
1701,0.13717376
1702,0.86728245
1703,0.1476918
1704,0.077012904
1705,0.2284085
1706,0.052411553
1707,0.0010319041
1708,0.026064891
1709,0.62995505
1710,0.9880868
1711,0.49688792
1712,0.82788527
1713,0.5316877
1714,0.031570315
1715,0.122635536
1716,0.5861997
1717,0.045728795
1718,0.020712322
1719,0.018752843
1720,0.007887588
1721,0.07728509
1722,0.061041124
1723,0.85620934
1724,0.041314576
1725,0.06321379
1726,0.06581558
1727,0.77581215
1728,0.60238105
1729,0.95250386
1730,0.023125323
1731,0.6807543
1732,0.27642465
1733,0.009371159
1734,0.051620074
1735,0.10224826
1736,0.14727817
1737,0.25158685
1738,0.057630025
1739,0.05237986
1740,0.1714903
1741,0.035435013
1742,0.045769274
1743,0.8622231
1744,0.93969035
1745,0.08949273
1746,0.0041472106
1747,0.8785757
1748,0.1706889
1749,0.8319684
1750,0.09808542
1751,0.27252978
1752,0.47578764
1753,0.0054344926
1754,0.08325763
1755,0.576571
1756,0.0983383
1757,0.15187137
1758,0.09306918
1759,0.0020213875
1760,0.5987133
1761,0.027246097
1762,0.12911113
1763,0.5858502
1764,0.0070966836
1765,0.020620063
1766,0.1521157
1767,0.19899298
1768,0.06985293
1769,0.001918674
1770,0.2761616
1771,0.48358402
1772,0.031469572
1773,0.116615236
1774,0.5495354
1775,0.77131623
1776,0.57680106
1777,0.14662506
1778,0.17084242
1779,0.12558548
1780,0.027268343
1781,0.005595714
1782,0.69952637
1783,0.84211135
1784,0.050684918
1785,0.13678207
1786,0.5673607
1787,0.28362715
1788,0.17650227
1789,0.005163955
1790,0.059833903
1791,0.009075482
1792,0.09281558
1793,0.4396488
1794,0.5544491
1795,0.041998476
1796,0.05615238
1797,0.019270044
1798,0.234515
1799,0.2302418
1800,0.21216026
1801,0.55969214
1802,0.012855582
1803,0.49055144
1804,0.83832085
1805,0.024935998
1806,0.089839585
1807,0.010902569
1808,0.2712502
1809,0.09169145
1810,0.13815862
1811,0.9476974
1812,0.29307345
1813,0.2761177
1814,0.33159325
1815,0.03265417
1816,0.50152886
1817,0.20278768
1818,0.41710573
1819,0.6335058
1820,0.09489055
1821,0.027976688
1822,0.38227907
1823,0.66755086
1824,0.82987785
1825,0.7746439
1826,0.92308986
1827,0.11154078
1828,0.09958397
1829,0.043147806
1830,0.057667747
1831,0.9919402
1832,0.009071182
1833,0.15246451
1834,0.22851872
1835,0.92448276
1836,0.028380176
1837,0.38103333
1838,0.07154008
1839,0.054254793
1840,0.010830917
1841,0.048838306
1842,0.062799215
1843,0.2209624
1844,0.3793239
1845,0.16586891
1846,0.6981937
1847,0.028855504
1848,0.92353064
1849,0.044694122
1850,0.34036234
1851,0.35037628
1852,0.35201207
1853,0.12137849
1854,0.21294151
1855,0.06850224
1856,0.0011967592
1857,0.028748358
1858,0.072522394
1859,0.0045788237
1860,0.042113595
1861,0.24328278
1862,0.37981606
1863,0.15147957
1864,0.25302705
1865,0.25131473
1866,0.04035782
1867,0.009921203
1868,0.275432
1869,0.051027976
1870,0.17888094
1871,0.44958487
1872,0.080576584
1873,0.7269587
1874,0.03057276
1875,0.21941967
1876,0.04427401
1877,0.6953364
1878,0.12863944
1879,0.26736024
1880,0.52079725
1881,0.56985486
1882,0.04098761
1883,0.45295203
1884,0.05857162
1885,0.0451666
1886,0.04830783
1887,0.14506865
1888,0.45165002
1889,0.040536456
1890,0.9947496
1891,0.9398231
1892,0.060922153
1893,0.0039558057
1894,0.34187692
1895,0.02703319
1896,0.6932538
1897,0.07230365
1898,0.34577253
1899,0.0061264155
1900,0.030915957
1901,0.011788948
1902,0.5466877
1903,0.0612814
1904,0.30067858
1905,0.05082592
1906,0.048059028
1907,0.8429388
1908,0.002109154
1909,0.25037745
1910,0.019756623
1911,0.038230218
1912,0.010759664
1913,0.24602725
1914,0.036736514
1915,0.7990373
1916,0.5628526
1917,0.02481656
1918,0.6240284
1919,0.84045196
1920,0.15417887
1921,0.085741095
1922,0.17951705
1923,0.10690129
1924,0.17531095
1925,0.53460175
1926,0.122529544
1927,0.013106084
1928,0.11204686
1929,0.38297746
1930,0.6564326
1931,0.06752588
1932,0.66004163
1933,0.022873603
1934,0.49348968
1935,0.7251484
1936,0.803673
1937,0.48490968
1938,0.32422754
1939,0.045540273
1940,0.9991135
1941,0.39662728
1942,0.047811326
1943,0.8147006
1944,0.19340694
1945,0.0069148284
1946,0.5316242
1947,0.12152066
1948,0.5083536
1949,0.16283733
1950,0.1562154
1951,0.30800506
1952,0.35024306
1953,0.11098728
1954,0.16948615
1955,0.13181004
1956,0.110322885
1957,0.32338524
1958,0.105813906
1959,0.5170188
1960,0.34212238
1961,0.04277952
1962,0.6778007
1963,0.17055419
1964,0.03990926
1965,0.41111994
1966,0.10842977
1967,0.0747397
1968,0.13418484
1969,0.7692222
1970,0.79799604
1971,0.37959528
1972,0.12613451
1973,0.44721955
1974,0.011881689
1975,0.06915746
1976,0.045707192
1977,0.27622694
1978,0.5430281
1979,0.30834445
1980,0.035151176
1981,0.155783
1982,0.23316419
1983,0.046965323
1984,0.39901626
1985,0.028855504
1986,0.10231859
1987,0.6582468
1988,0.61930686
1989,0.56887907
1990,0.2761616
1991,0.66194224
1992,0.060985096
1993,0.55598915
1994,0.20982575
1995,0.03449882
1996,0.025853587
1997,0.040996805
1998,0.8603906
1999,0.09898618
2000,0.35186553
2001,0.07002345
2002,0.7281985
2003,0.0018109694
2004,0.11705392
2005,0.40732092
2006,0.035637133
2007,0.06854454
2008,0.26358604
2009,0.23740874
2010,0.37184367
2011,0.33285257
2012,0.60705745
2013,0.042438935
2014,0.9701873
2015,0.41690272
2016,0.07381116
2017,0.12043143
2018,0.026797298
2019,0.9487888
2020,0.085741095
2021,0.13033448
2022,0.6824301
2023,0.25375357
2024,0.23408593
2025,0.017611863
2026,0.5548993
2027,0.5244922
2028,0.023933673
2029,0.7764837
2030,0.18138288
2031,0.026173582
2032,0.0008478387
2033,0.7126556
2034,0.2620668
2035,0.76378816
2036,0.094175726
2037,0.19038345
2038,0.8754247
2039,0.10461832
2040,0.11950314
2041,0.022125868
2042,0.014276538
2043,0.48125717
2044,0.051540833
2045,0.4642134
2046,0.16372576
2047,0.016876388
2048,0.0891302
2049,0.36926106
2050,0.12946482
2051,0.6234868
2052,0.61209875
2053,0.018794725
2054,0.82344735
2055,0.36569342
2056,0.09005033
2057,0.35739577
2058,0.04406891
2059,0.003130171
2060,0.027346598
2061,0.031090187
2062,0.21466343
2063,0.6368258
2064,0.058093946
2065,0.34205303
2066,0.004063712
2067,0.93796736
2068,0.061536063
2069,0.009110692
2070,0.2703322
2071,0.18762425
2072,0.1684603
2073,0.36879992
2074,0.17893386
2075,0.117811784
2076,0.5723779
2077,0.5945262
2078,0.99123585
2079,0.5273476
2080,0.014114986
2081,0.40494823
2082,0.19440283
2083,0.024687229
2084,0.121133804
2085,0.2881096
2086,0.9644631
2087,0.6306039
2088,0.116459064
2089,0.10674926
2090,0.91245574
2091,0.9041176
2092,0.3035871
2093,0.0052453764
2094,0.415749
2095,0.26816383
2096,0.036747307
2097,0.0908342
2098,0.13082634
2099,0.0729018
2100,0.05213284
2101,0.50003576
2102,0.8421689
2103,0.1937991
2104,0.4934326
2105,0.023924552
2106,0.2548297
2107,0.17459825
2108,0.9354948
2109,0.82334423
2110,0.31509918
2111,0.7580049
2112,0.055069666
2113,0.6024071
2114,0.35927737
2115,0.1412021
2116,0.52205944
2117,0.107633986
2118,0.12550491
2119,0.044989396
2120,0.9921631
2121,0.55316186
2122,0.0070966836
2123,0.30917212
2124,0.3844427
2125,0.011530948
2126,0.07703415
2127,0.17697988
2128,0.1789711
2129,0.61401176
2130,0.78431207
2131,0.015711633
2132,0.85920364
2133,0.4536422
2134,0.18578985
2135,0.5446858
2136,0.034877133
2137,0.29656312
2138,0.1799466
2139,0.623263
2140,0.18253015
2141,0.88479316
2142,0.48917845
2143,0.08583912
2144,0.59032685
2145,0.0012582013
2146,0.4136193
2147,0.06929938
2148,0.42541587
2149,0.5957067
2150,0.53571564
2151,0.42430985
2152,0.03481991
2153,0.43509972
2154,0.19512716
2155,0.023058927
2156,0.023356734
2157,0.04580076
2158,0.13102083
2159,0.0056497813
2160,0.34401208
2161,0.042438935
2162,0.060723737
2163,0.5669569
2164,0.93882346
2165,0.20596379
2166,0.4029064
2167,0.54770756
2168,0.35326892
2169,0.29905185
2170,0.85259753
2171,0.06940007
2172,0.4927667
2173,0.058729354
2174,0.18237741
2175,0.38732246
2176,0.4589906
2177,0.09793533
2178,0.31553328
2179,0.4304748
2180,0.3404714
2181,0.068923965
2182,0.08920686
2183,0.31928435
2184,0.03321056
2185,0.18025054
2186,0.17941827
2187,0.9159627
2188,0.16685112
2189,0.63744086
2190,0.231496
2191,0.24896063
2192,0.18143114
2193,0.008775495
2194,0.20033592
2195,0.028725393
2196,0.007966817
2197,0.02669407
2198,0.50007844
2199,0.021729538
2200,0.1233811
2201,0.10160448
2202,0.14536254
2203,0.111317605
2204,0.0052019404
2205,0.11004524
2206,0.09354142
2207,0.022559263
2208,0.0016914738
2209,0.1355177
2210,0.9955024
2211,0.066792004
2212,0.13291673
2213,0.08363729
2214,0.021899257
2215,0.037456132
2216,0.21841875
2217,0.0012741874
2218,0.011633849
2219,0.16378412
2220,0.17876501
2221,0.6961788
2222,0.0011538975
2223,0.010607787
2224,0.68028456
2225,0.05955079
2226,0.2651098
2227,0.24684359
2228,0.8588684
2229,0.8376155
2230,0.058170013
2231,0.32917905
2232,0.1702111
2233,0.049551863
2234,0.6397734
2235,0.5119404
2236,0.15894262
2237,0.73686546
2238,0.39696595
2239,0.031060988
2240,0.9307628
2241,0.39857316
2242,0.22946015
2243,0.8497736
2244,0.09253798
2245,0.4635344
2246,0.008055694
2247,0.24025224
2248,0.036825567
2249,0.16738567
2250,0.45482063
2251,0.058615357
2252,0.0070966836
2253,0.25547272
2254,0.067849346
2255,0.047496334
2256,0.36588994
2257,0.057992946
2258,0.07886495
2259,0.006428611
2260,0.39829928
2261,0.07127985
2262,0.28346106
2263,0.2612415
2264,0.074830845
2265,0.21780896
2266,0.027244031
2267,0.004231935
2268,0.50732845
2269,0.76899695
2270,0.054631725
2271,0.10176516
2272,0.09320504
2273,0.5605783
2274,0.38647604
2275,0.84455013
2276,0.028725393
2277,0.78134716
2278,0.5783976
2279,0.011979393
2280,0.15610139
2281,0.013050434
2282,0.590544
2283,0.05496653
2284,0.0610115
2285,0.0020610471
2286,0.09331058
2287,0.0075170635
2288,0.5635978
2289,0.32152066
2290,0.086578034
2291,0.10072489
2292,0.08556042
2293,0.005999784
2294,0.45503536
2295,0.94241995
2296,0.033602078
2297,0.035679158
2298,0.82814455
2299,0.24279326
2300,0.2086777
2301,0.22873335
2302,0.2620668
2303,0.0033831545
2304,0.6641074
2305,0.5237984
2306,0.010830917
2307,0.0073182047
2308,0.31528556
2309,0.27657783
2310,0.48782197
2311,0.8918598
2312,0.102188975
2313,0.0016580209
2314,0.6258459
2315,0.23930134
2316,0.16958931
2317,0.111384414
2318,0.007904895
2319,0.15898088
2320,0.10328032
2321,0.08431238
2322,0.5527135
2323,0.42860314
2324,0.02863891
2325,0.1181725
2326,0.94886553
2327,0.6213882
2328,0.14816901
2329,0.1799229
2330,0.010607787
2331,0.0023737045
2332,0.4340441
2333,0.31046817
2334,0.19150677
2335,0.17315558
2336,0.16277109
2337,0.2630814
2338,0.20487905
2339,0.6923315
2340,0.006786386
2341,0.084057346
2342,0.48729694
2343,0.09367248
2344,0.9761906
2345,0.03321232
2346,0.14681518
2347,0.20843543
2348,0.35627306
2349,0.5332485
2350,0.041349508
2351,0.24484152
2352,0.23655966
2353,0.25248325
2354,0.021157183
2355,0.0018695768
2356,0.31332657
2357,0.23487453
2358,0.07661573
2359,0.32457337
2360,0.8258756
2361,0.8187253
2362,0.5617126
2363,0.25260907
2364,0.82575506
2365,0.62908036
2366,0.086061426
2367,0.14779529
2368,0.67840517
2369,0.14494509
2370,0.45754036
2371,0.07796737
2372,0.16774033
2373,0.46273315
2374,0.92716736
2375,0.086965926
2376,0.88773733
2377,0.4153927
2378,0.78910565
2379,0.512984
2380,0.031771213
2381,0.0037971083
2382,0.8031452
2383,0.5981116
2384,0.041137133
2385,0.28326738
2386,0.9119517
2387,0.2340483
2388,0.1492954
2389,0.42911774
2390,0.8139125
2391,0.89322305
2392,0.114557244
2393,0.07661573
2394,0.041036673
2395,0.046465866
2396,0.024700394
2397,0.56218684
2398,0.37598902
2399,0.048851553
2400,0.0012582013
2401,0.013917743
2402,0.0408229
2403,0.084641
2404,0.14774239
2405,0.39108232
2406,0.6096449
2407,0.088556975
2408,0.4321658
2409,0.3764199
2410,0.103840135
2411,0.06397847
2412,0.077744044
2413,0.80049914
2414,0.16910975
2415,0.19303192
2416,0.78801745
2417,0.001021201
2418,0.6768847
2419,0.17867568
2420,0.00608198
2421,0.7750321
2422,0.49883115
2423,0.010382032
2424,0.23296486
2425,0.29130134
2426,0.87412894
2427,0.35038328
2428,0.24322939
2429,0.76551455
2430,0.08593266
2431,0.8068432
2432,0.016364349
2433,0.56915385
2434,0.12469821
2435,0.7651113
2436,0.20266956
2437,0.040798057
2438,0.044584148
2439,0.0461714
2440,0.021885538
2441,0.021389375
2442,0.036692906
2443,0.014039805
2444,0.1284045
2445,0.007808449
2446,0.11755692
2447,0.55984086
2448,0.0052937963
2449,0.69045454
2450,0.6709702
2451,0.14113107
2452,0.8581084
2453,0.84258056
2454,0.030750599
2455,0.0070966836
2456,0.8945753
2457,0.66899115
2458,0.90320545
2459,0.3612666
2460,0.75088155
2461,0.016114611
2462,0.5348893
2463,0.5852993
2464,0.056206122
2465,0.4560711
2466,0.22947316
2467,0.025976142
2468,0.44766948
2469,0.72413725
2470,0.185564
2471,0.1533401
2472,0.267588
2473,0.67258847
2474,0.030241236
2475,0.054123823
2476,0.44451925
2477,0.5418046
2478,0.20858455
2479,0.1077393
2480,0.9480861
2481,0.58533937
2482,0.74355054
2483,0.20796563
2484,0.0042450484
2485,0.01181973
2486,0.07139267
2487,0.05536044
2488,0.49694097
2489,0.043985173
2490,0.24127787
2491,0.25264183
2492,0.14349195
2493,0.6917871
2494,0.03136286
2495,0.13375935
2496,0.30872634
2497,0.038947158
2498,0.459183
2499,0.12435038
2500,0.041659754
2501,0.010899011
2502,0.06736066
2503,0.2187851
2504,0.73444057
2505,0.00088672276
2506,0.26081553
2507,0.020712322
2508,0.27971423
2509,0.27098945
2510,0.046791885
2511,0.009210027
2512,0.10630398
2513,0.5970515
2514,0.044080645
2515,0.07774317
2516,0.06490835
2517,0.6784058
2518,0.15061799
2519,0.6921532
2520,0.13922347
2521,0.076303214
2522,0.1269594
2523,0.0682702
2524,0.6941197
2525,0.18154128
2526,0.4068957
2527,0.3476714
2528,0.5490619
2529,0.36400473
2530,0.26547238
2531,0.14086723
2532,0.030870048
2533,0.5911372
2534,0.032610055
2535,0.58282346
2536,0.64896804
2537,0.5011716
2538,0.77636164
2539,0.33102793
2540,0.48672116
2541,0.16309527
2542,0.055878825
2543,0.5210622
2544,0.8444241
2545,0.099315085
2546,0.034975294
2547,0.05264544
2548,0.0023685768
2549,0.40582445
2550,0.10857925
2551,0.5004679
2552,0.6415013
2553,0.023681317
2554,0.0115060285
2555,0.59592855
2556,0.049955133
2557,0.07109751
2558,0.1590725
2559,0.8796072
2560,0.014528231
2561,0.1591804
2562,0.40864456
2563,0.2259626
2564,0.74250674
2565,0.22897482
2566,0.03182337
2567,0.04549017
2568,0.4171298
2569,0.13272789
2570,0.13268979
2571,0.026711773
2572,0.60149795
2573,0.2503813
2574,0.79341406
2575,0.6939703
2576,0.020516206
2577,0.074086174
2578,0.5404684
2579,0.8955913
2580,0.39265025
2581,0.07206316
2582,0.58031195
2583,0.03178337
2584,0.26179144
2585,0.29418728
2586,0.020487173
2587,0.03618032
2588,0.19619672
2589,0.7385883
2590,0.12479752
2591,0.0039558057
2592,0.32798856
2593,0.09109104
2594,0.06997625
2595,0.30440953
2596,0.47411567
2597,0.13575916
2598,0.010386638
2599,0.13747597
2600,0.033682324
2601,0.43063718
2602,0.19905746
2603,0.0033816244
2604,0.4596828
2605,0.0060151513
2606,0.009995199
2607,0.044952936
2608,0.07050758
2609,0.7173281
2610,0.07770562
2611,0.94983864
2612,0.8262075
2613,0.11276158
2614,0.20756167
2615,0.017285122
2616,0.3466207
2617,0.06701333
2618,0.037754554
2619,0.2730534
2620,0.15508142
2621,0.038077485
2622,0.2436094
2623,0.023681317
2624,0.025976142
2625,0.0456961
2626,0.02659554
2627,0.045651536
2628,0.64222217
2629,0.5994786
2630,0.09779876
2631,0.47142076
2632,0.3552824
2633,0.688747
2634,0.285226
2635,0.746444
2636,0.3752252
2637,0.33445773
2638,0.07625235
2639,0.9333751
2640,0.40451565
2641,0.5780539
2642,0.15243424
2643,0.63797927
2644,0.36531597
2645,0.0016234099
2646,0.5285278
2647,0.047196228
2648,0.2912742
2649,0.25701
2650,0.02168817
2651,0.065499425
2652,0.7026946
2653,0.26639244
2654,0.021449503
2655,0.03524936
2656,0.09103724
2657,0.79287726
2658,0.15496735
2659,0.1413385
2660,0.04209919
2661,0.7799679
2662,0.010905408
2663,0.14309274
2664,0.9409558
2665,0.6373022
2666,0.040243328
2667,0.011969458
2668,0.8459357
2669,0.38832024
2670,0.9192305
2671,0.08392396
2672,0.017651085
2673,0.0023232808
2674,0.18266258
2675,0.7483292
2676,0.048358187
2677,0.664643
2678,0.053326003
2679,0.08608425
2680,0.13888277
2681,0.018368343
2682,0.04361993
2683,0.10238897
2684,0.14580609
2685,0.07404355
2686,0.32312113
2687,0.0023232808
2688,0.02713178
2689,0.434484
2690,0.0053403145
2691,0.114188164
2692,0.26496458
2693,0.8911329
2694,0.810559
2695,0.04792054
2696,0.2214351
2697,0.03175515
2698,0.6030509
2699,0.033965003
2700,0.51256895
2701,0.033851117
2702,0.7526654
2703,0.05820409
2704,0.58182806
2705,0.35379893
2706,0.17617097
2707,0.05749136
2708,0.89087623
2709,0.034192897
2710,0.012672716
2711,0.0024997757
2712,0.119502895
2713,0.23345406
2714,0.46472389
2715,0.041040838
2716,0.9797593
2717,0.99178183
2718,0.017292144
2719,0.40059176
2720,0.92835206
2721,0.0032511714
2722,0.41106537
2723,0.06288097
2724,0.04953736
2725,0.16866897
2726,0.48404276
2727,0.8910334
2728,0.39552268
2729,0.1104896
2730,0.032863826
2731,0.07735743
2732,0.90595514
2733,0.41906145
2734,0.023159407
2735,0.11843679
2736,0.03139948
2737,0.0048623434
2738,0.17499633
2739,0.052386917
2740,0.05534927
2741,0.16848116
2742,0.04813488
2743,0.34748334
2744,0.041862126
2745,0.95866454
2746,0.086046815
2747,0.038746636
2748,0.99642986
2749,0.2551124
2750,0.72786087
2751,0.15846767
2752,0.016199246
2753,0.09103934
2754,0.42537296
2755,0.086612545
2756,0.2783964
2757,0.64046115
2758,0.3065633
2759,0.19146134
2760,0.2720476
2761,0.16019398
2762,0.18878366
2763,0.46778852
2764,0.086036086
2765,0.12954108
2766,0.02222298
2767,0.1594119
2768,0.046016224
2769,0.0026829282
2770,0.9826627
2771,0.13220736
2772,0.076664574
2773,0.53424346
2774,0.70126075
2775,0.37890232
2776,0.61746603
2777,0.110725194
2778,0.38906097
2779,0.36733487
2780,0.17823127
2781,0.8837419
2782,0.11848011
2783,0.0068551856
2784,0.1628259
2785,0.04774901
2786,0.3774809
2787,0.23074274
2788,0.01640474
2789,0.0033368452
2790,0.7989211
2791,0.02181301
2792,0.010607787
2793,0.040844265
2794,0.006651618
2795,0.19193992
2796,0.001930565
2797,0.19357009
2798,0.01815495
2799,0.013700917
2800,0.50177294
2801,0.050376713
2802,0.2289368
2803,0.003018779
2804,0.010899011
2805,0.50490963
2806,0.5683167
2807,0.19893073
2808,0.04607755
2809,0.8446235
2810,0.06963841
2811,0.015256213
2812,0.071580365
2813,0.19197394
2814,0.04406128
2815,0.8000678
2816,0.10334791
2817,0.0014638723
2818,0.16222051
2819,0.0030340727
2820,0.48805988
2821,0.14307475
2822,0.15165094
2823,0.17558028
2824,0.46582133
2825,0.908012
2826,0.38057166
2827,0.18159048
2828,0.06449634
2829,0.4794488
2830,0.9226744
2831,0.044332627
2832,0.5290376
2833,0.028300587
2834,0.15616639
2835,0.30354565
2836,0.03549367
2837,0.010607787
2838,0.101115964
2839,0.5751395
2840,0.15602967
2841,0.25870466
2842,0.14726289
2843,0.17330234
2844,0.010875992
2845,0.035639107
2846,0.54241073
2847,0.6628132
2848,0.21098605
2849,0.05266216
2850,0.061218746
2851,0.017626554
2852,0.11430785
2853,0.408062
2854,0.52770376
2855,0.9982665
2856,0.05355468
2857,0.007148138
2858,0.27804452
2859,0.36851892
2860,0.24915668
2861,0.12911756
2862,0.122652404
2863,0.584836
2864,0.28150222
2865,0.102059975
2866,0.013699803
2867,0.07279478
2868,0.15049647
2869,0.6681945
2870,0.27377096
2871,0.034093115
2872,0.48546657
2873,0.028984312
